ticker,date,open,high,low,close,volume
MMM,2025-03-11,142.3568,146.0298,142.2592,144.1249,5818300
MMM,2025-03-12,144.8771,147.7393,143.7928,146.7624,4196600
MMM,2025-03-13,146.8015,147.7393,142.5327,142.7183,3295000
MMM,2025-03-14,144.4961,147.2997,143.656,146.9285,4094400
MMM,2025-03-17,146.8894,150.4159,146.528,149.6637,4562100
MMM,2025-03-18,149.0385,149.6637,147.0164,147.4267,3038500
MMM,2025-03-19,147.6904,150.4061,147.4267,149.6637,2344100
MMM,2025-03-20,148.1398,150.0935,147.5928,147.7686,2579000
MMM,2025-03-21,146.4303,147.2704,144.6427,146.8797,5538500
MMM,2025-03-24,148.1887,150.4647,147.2118,149.6051,3207800
MMM,2025-03-25,149.5855,151.4123,149.1459,149.947,4118900
MMM,2025-03-26,149.8981,150.8555,148.5403,149.146,3836700
MMM,2025-03-27,149.1362,149.1362,144.6915,145.0041,2825300
MMM,2025-03-28,144.4375,145.4046,140.9893,141.4874,2581500
MMM,2025-03-31,140.6571,144.3203,138.889,143.4607,4508600
MMM,2025-04-01,142.3275,145.2483,140.8427,144.2519,3641300
MMM,2025-04-02,142.3373,144.7403,142.2201,144.3398,4411100
MMM,2025-04-03,139.5337,141.1455,135.6361,136.5055,6712300
MMM,2025-04-04,131.0839,132.178,123.5036,123.9725,9609100
MMM,2025-04-07,121.8429,131.2598,119.1566,125.5745,7174700
MMM,2025-04-08,129.1791,130.7713,121.9308,124.2167,5496800
MMM,2025-04-09,122.1067,136.0073,120.5828,135.1184,6428100
MMM,2025-04-10,132.6078,132.6469,125.7015,129.8922,4757100
MMM,2025-04-11,130.0485,133.3307,128.6125,132.8032,3337600
MMM,2025-04-14,134.9132,135.089,131.3184,132.8618,3815800
MMM,2025-04-15,132.8618,134.288,132.0119,132.1292,2541700
MMM,2025-04-16,130.4197,131.3672,126.8639,127.4403,5635500
MMM,2025-04-17,127.3231,129.8726,127.0691,127.1961,4952000
MMM,2025-04-21,126.0141,126.8346,121.7648,123.1714,5971800
MMM,2025-04-22,130.2048,134.0927,127.3426,133.1744,7943800
